spree;spree;open;Dan Friedman;Tue Jun 23 17:45:28 BRT 2015;null;83;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Tue Jun 23 13:38:41 BRT 2015;Wed Jun 24 16:37:47 BRT 2015;1;;;;;;;;;
spree;spree;closed;Seb Ashton;Tue Jun 23 13:17:08 BRT 2015;Tue Jun 23 18:29:52 BRT 2015;0;;;;;;;;;
spree;spree;open;sarah;Tue Jun 23 12:40:01 BRT 2015;null;83;;;;;;;;;
spree;spree;closed;Thomas von Deyen;Tue Jun 23 09:22:30 BRT 2015;Tue Jun 23 12:15:18 BRT 2015;0;;;;;;;;;
spree;spree;closed;Phil Battos;Mon Jun 22 14:02:42 BRT 2015;Mon Jun 22 15:35:54 BRT 2015;0;;;;;;;;;
spree;spree;closed;Jeff Dutil;Mon Jun 22 13:00:32 BRT 2015;Tue Jun 23 22:04:34 BRT 2015;1;;;;;;;;;
spree;spree;closed;Rafael Mendonça França;Mon Jun 22 12:14:17 BRT 2015;Tue Jun 23 12:09:00 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Sat Jun 20 11:14:15 BRT 2015;Sat Jun 20 14:14:29 BRT 2015;0;;;;;;;;;
spree;spree;open;null;Fri Jun 19 21:22:38 BRT 2015;null;87;;;;;;;;;
spree;spree;closed;Carles Jove i Buxeda;Fri Jun 19 19:15:32 BRT 2015;Sun Jun 21 04:51:40 BRT 2015;1;;;;;;;;;
spree;spree;closed;null;Fri Jun 19 16:40:22 BRT 2015;Fri Jun 19 17:03:20 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Fri Jun 19 14:54:32 BRT 2015;Mon Jun 22 11:41:44 BRT 2015;2;;;;;;;;;
spree;spree;closed;Mariano Matayoshi;Fri Jun 19 11:00:24 BRT 2015;Sat Jun 20 14:09:26 BRT 2015;1;;;;;;;;;
spree;spree;closed;Maurício Vieira;Fri Jun 19 10:34:20 BRT 2015;Sat Jun 20 14:06:39 BRT 2015;1;;;;;;;;;
spree;spree;closed;Piotr Szal;Fri Jun 19 09:58:42 BRT 2015;Sat Jun 20 14:04:44 BRT 2015;1;;;;;;;;;
spree;spree;open;m.b.;Fri Jun 19 08:07:17 BRT 2015;null;87;;;;;;;;;
spree;spree;open;null;Fri Jun 19 00:06:49 BRT 2015;null;87;;;;;;;;;
spree;spree;closed;Markus Schirp;Thu Jun 18 20:20:23 BRT 2015;Mon Jun 22 16:06:44 BRT 2015;3;;;;;;;;;
spree;spree;open;Anthony D'Addeo;Thu Jun 18 19:34:06 BRT 2015;null;88;;;;;;;;;
spree;spree;closed;Darby Perez;Thu Jun 18 18:37:05 BRT 2015;Mon Jun 22 11:41:44 BRT 2015;3;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Thu Jun 18 18:09:31 BRT 2015;Sat Jun 20 13:56:10 BRT 2015;1;;;;;;;;;
spree;spree;open;Chris Dion;Thu Jun 18 17:01:33 BRT 2015;null;88;;;;;;;;;
spree;spree;closed;Denis;Thu Jun 18 12:13:22 BRT 2015;Fri Jul 24 13:59:45 BRT 2015;36;;;;;;;;;
spree;spree;closed;Mariano Matayoshi;Thu Jun 18 11:33:14 BRT 2015;Thu Jun 18 15:37:50 BRT 2015;0;;;;;;;;;
spree;spree;open;Kunal Herkal;Thu Jun 18 08:49:27 BRT 2015;null;88;;;;;;;;;
spree;spree;closed;Michael Lippold;Wed Jun 17 18:28:21 BRT 2015;Thu Jun 18 00:18:40 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Wed Jun 17 08:42:24 BRT 2015;Wed Jun 17 14:01:25 BRT 2015;0;;;;;;;;;
spree;spree;closed;David Somers;Wed Jun 17 07:11:55 BRT 2015;Thu Jun 18 00:20:30 BRT 2015;0;;;;;;;;;
spree;spree;closed;Darby Perez;Tue Jun 16 18:56:53 BRT 2015;Thu Jun 18 12:13:51 BRT 2015;1;;;;;;;;;
spree;spree;closed;Jason Fleetwood-Boldt;Tue Jun 16 16:29:06 BRT 2015;Tue Jun 16 17:41:31 BRT 2015;0;;;;;;;;;
spree;spree;closed;Marc Leglise;Tue Jun 16 15:44:57 BRT 2015;Tue Jun 16 16:48:57 BRT 2015;0;;;;;;;;;
spree;spree;closed;Marc Leglise;Tue Jun 16 15:40:13 BRT 2015;Tue Jun 16 17:42:04 BRT 2015;0;;;;;;;;;
spree;spree;closed;m.b.;Tue Jun 16 11:00:17 BRT 2015;Fri Jun 19 07:43:36 BRT 2015;2;;;;;;;;;
spree;spree;closed;Mehdi Rejraji;Mon Jun 15 22:00:25 BRT 2015;Tue Jun 16 11:20:47 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Mon Jun 15 09:58:27 BRT 2015;Mon Jun 15 13:04:07 BRT 2015;0;;;;;;;;;
spree;spree;closed;Piotr Szal;Mon Jun 15 08:49:19 BRT 2015;Mon Jun 15 12:59:20 BRT 2015;0;;;;;;;;;
spree;spree;open;null;Sun Jun 14 17:57:58 BRT 2015;null;92;;;;;;;;;
spree;spree;closed;Jayaram Kurapati;Sun Jun 14 15:28:35 BRT 2015;Tue Jun 23 12:14:34 BRT 2015;8;;;;;;;;;
spree;spree;closed;Victor Matekole;Sat Jun 13 03:26:21 BRT 2015;Mon Jun 15 16:32:41 BRT 2015;2;;;;;;;;;
spree;spree;closed;Darby Perez;Fri Jun 12 16:17:00 BRT 2015;Wed Jun 24 00:54:43 BRT 2015;11;;;;;;;;;
spree;spree;closed;Darby Perez;Fri Jun 12 13:05:56 BRT 2015;Thu Jun 18 18:37:27 BRT 2015;6;;;;;;;;;
spree;spree;open;Alessandro Lepore;Fri Jun 12 08:53:35 BRT 2015;null;94;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Thu Jun 11 14:36:09 BRT 2015;Fri Jun 12 10:36:22 BRT 2015;0;;;;;;;;;
spree;spree;closed;rpo;Thu Jun 11 13:28:50 BRT 2015;Thu Jun 11 15:51:35 BRT 2015;0;;;;;;;;;
spree;spree;closed;Paul Tyng;Wed Jun 10 23:50:19 BRT 2015;Thu Jun 11 00:06:49 BRT 2015;0;;;;;;;;;
spree;spree;open;Josh Hepworth;Wed Jun 10 10:14:06 BRT 2015;null;96;;;;;;;;;
spree;spree;closed;null;Wed Jun 10 09:51:18 BRT 2015;Tue Jun 30 11:40:46 BRT 2015;20;;;;;;;;;
spree;spree;closed;Jace Monje;Tue Jun 09 21:57:44 BRT 2015;Thu Jun 11 00:01:34 BRT 2015;1;;;;;;;;;
spree;spree;closed;Renê;Tue Jun 09 17:03:55 BRT 2015;Wed Jun 10 23:54:08 BRT 2015;1;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Tue Jun 09 07:54:49 BRT 2015;Wed Jun 10 23:53:43 BRT 2015;1;;;;;;;;;
spree;spree;closed;Jace Monje;Tue Jun 09 01:27:08 BRT 2015;Wed Jun 10 23:51:08 BRT 2015;1;;;;;;;;;
spree;spree;closed;Jace Monje;Tue Jun 09 01:22:48 BRT 2015;Tue Jun 09 01:29:33 BRT 2015;0;;;;;;;;;
spree;spree;open;Matijs van Zuijlen;Mon Jun 08 07:35:43 BRT 2015;null;98;;;;;;;;;
spree;spree;closed;null;Mon Jun 08 00:42:38 BRT 2015;Wed Jun 10 23:55:58 BRT 2015;2;;;;;;;;;
spree;spree;open;Faruk AYDIN;Sun Jun 07 09:55:15 BRT 2015;null;99;;;;;;;;;
spree;spree;closed;null;Sat Jun 06 18:34:04 BRT 2015;Fri Jun 12 12:24:33 BRT 2015;5;;;;;;;;;
spree;spree;closed;Artem Russkikh;Sat Jun 06 07:46:10 BRT 2015;Tue Jun 23 22:04:34 BRT 2015;17;;;;;;;;;
spree;spree;closed;Francis Go;Sat Jun 06 06:40:29 BRT 2015;Wed Jun 10 19:22:03 BRT 2015;4;;;;;;;;;
spree;spree;closed;liwei;Fri Jun 05 06:07:30 BRT 2015;Sat Jun 20 14:14:28 BRT 2015;15;;;;;;;;;
spree;spree;closed;Markus Schirp;Thu Jun 04 23:43:39 BRT 2015;Wed Jun 10 22:28:45 BRT 2015;5;;;;;;;;;
spree;spree;closed;Aditya Kapoor;Thu Jun 04 08:50:09 BRT 2015;Thu Jun 04 12:05:38 BRT 2015;0;;;;;;;;;
spree;spree;open;null;Wed Jun 03 18:26:06 BRT 2015;null;103;;;;;;;;;
spree;spree;closed;null;Wed Jun 03 18:10:29 BRT 2015;Thu Jun 04 12:06:42 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Wed Jun 03 12:28:45 BRT 2015;Wed Jun 03 12:29:17 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Wed Jun 03 09:39:12 BRT 2015;Wed Jun 03 12:35:05 BRT 2015;0;;;;;;;;;
spree;spree;closed;Renê;Wed Jun 03 09:33:32 BRT 2015;Wed Jun 03 12:34:48 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Wed Jun 03 09:13:51 BRT 2015;Wed Jun 03 12:40:26 BRT 2015;0;;;;;;;;;
spree;spree;closed;Carles Jove i Buxeda;Wed Jun 03 06:35:24 BRT 2015;Wed Jun 03 12:39:30 BRT 2015;0;;;;;;;;;
spree;spree;closed;Vu Manh Cuong;Wed Jun 03 03:25:33 BRT 2015;Wed Jun 03 12:37:49 BRT 2015;0;;;;;;;;;
spree;spree;closed;Nathanael Jones;Tue Jun 02 19:19:41 BRT 2015;Wed Jun 03 12:33:30 BRT 2015;0;;;;;;;;;
spree;spree;closed;Paul Tyng;Mon Jun 01 19:45:49 BRT 2015;Wed Jun 10 19:21:11 BRT 2015;8;;;;;;;;;
spree;spree;open;null;Mon Jun 01 09:41:38 BRT 2015;null;105;;;;;;;;;
spree;spree;closed;null;Sun May 31 04:25:54 BRT 2015;Mon Jun 01 21:02:22 BRT 2015;1;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Fri May 29 12:32:34 BRT 2015;Mon Jun 01 14:40:29 BRT 2015;3;;;;;;;;;
spree;spree;closed;Atmuri Arvind;Fri May 29 06:01:45 BRT 2015;Fri May 29 12:35:43 BRT 2015;0;;;;;;;;;
spree;spree;closed;Mehdi Rejraji;Fri May 29 04:36:11 BRT 2015;Fri May 29 12:39:40 BRT 2015;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Fri May 29 00:46:39 BRT 2015;Fri May 29 12:38:43 BRT 2015;0;;;;;;;;;
spree;spree;closed;Philip Arndt;Fri May 29 00:44:09 BRT 2015;Fri May 29 12:38:43 BRT 2015;0;;;;;;;;;
spree;spree;open;null;Thu May 28 17:27:44 BRT 2015;null;109;;;;;;;;;
spree;spree;closed;Michael Lippold;Thu May 28 14:54:18 BRT 2015;Thu May 28 18:29:54 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Thu May 28 13:56:16 BRT 2015;Thu May 28 14:29:05 BRT 2015;0;;;;;;;;;
spree;spree;closed;Mehdi Rejraji;Thu May 28 12:34:06 BRT 2015;Fri May 29 04:38:45 BRT 2015;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Thu May 28 12:12:02 BRT 2015;Fri May 29 12:42:15 BRT 2015;1;;;;;;;;;
spree;spree;closed;Victor Matekole;Thu May 28 06:02:34 BRT 2015;Thu May 28 11:15:49 BRT 2015;0;;;;;;;;;
spree;spree;closed;Carles Jove i Buxeda;Thu May 28 05:28:53 BRT 2015;Thu May 28 11:13:37 BRT 2015;0;;;;;;;;;
spree;spree;closed;Francis Go;Thu May 28 05:09:03 BRT 2015;Thu May 28 11:11:32 BRT 2015;0;;;;;;;;;
spree;spree;closed;Masahiro Saito;Wed May 27 23:08:34 BRT 2015;Thu May 28 01:19:00 BRT 2015;0;;;;;;;;;
spree;spree;closed;Michael Lippold;Wed May 27 13:47:57 BRT 2015;Wed May 27 15:16:13 BRT 2015;0;;;;;;;;;
spree;spree;closed;David Somers;Wed May 27 04:41:33 BRT 2015;Wed May 27 15:44:34 BRT 2015;0;;;;;;;;;
spree;spree;open;null;Tue May 26 18:41:27 BRT 2015;null;111;;;;;;;;;
spree;spree;closed;null;Tue May 26 15:53:23 BRT 2015;Wed May 27 15:48:02 BRT 2015;0;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Tue May 26 11:44:11 BRT 2015;Thu May 28 18:26:15 BRT 2015;2;;;;;;;;;
spree;spree;open;Peter Berkenbosch;Tue May 26 11:11:55 BRT 2015;null;111;;;;;;;;;
spree;spree;closed;Temur;Tue May 26 05:22:14 BRT 2015;Wed May 27 17:15:18 BRT 2015;1;;;;;;;;;
spree;spree;closed;Atmuri Arvind;Tue May 26 03:38:34 BRT 2015;Wed May 27 16:27:35 BRT 2015;1;;;;;;;;;
spree;spree;closed;Peter Berkenbosch;Mon May 25 20:36:58 BRT 2015;Tue May 26 11:09:31 BRT 2015;0;;;;;;;;;
spree;spree;closed;Diego Henrique Domingues;Mon May 25 16:40:30 BRT 2015;Wed May 27 17:33:35 BRT 2015;2;;;;;;;;;
spree;spree;closed;Diego Henrique Domingues;Mon May 25 15:58:02 BRT 2015;Fri May 29 12:47:26 BRT 2015;3;;;;;;;;;
spree;spree;closed;Temur;Mon May 25 07:47:23 BRT 2015;Fri May 29 12:51:29 BRT 2015;4;;;;;;;;;
spree;spree;closed;null;Sat May 23 08:02:34 BRT 2015;Wed May 27 16:00:30 BRT 2015;4;;;;;;;;;
spree;spree;open;Alessandro Lepore;Fri May 22 12:02:41 BRT 2015;null;115;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Fri May 22 04:41:14 BRT 2015;Mon Jul 13 17:16:49 BRT 2015;52;;;;;;;;;
spree;spree;closed;null;Fri May 22 01:52:36 BRT 2015;Thu Jun 11 18:40:10 BRT 2015;20;;;;;;;;;
spree;spree;closed;null;Thu May 21 20:11:58 BRT 2015;Wed May 27 13:42:33 BRT 2015;5;;;;;;;;;
spree;spree;open;Tomáš Witek;Thu May 21 15:49:57 BRT 2015;null;116;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed May 20 19:48:13 BRT 2015;Wed May 27 15:37:02 BRT 2015;6;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed May 20 19:31:02 BRT 2015;Mon Jun 15 18:35:02 BRT 2015;25;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed May 20 19:14:09 BRT 2015;Wed May 27 15:34:53 BRT 2015;6;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed May 20 19:03:55 BRT 2015;Wed Jun 10 23:30:29 BRT 2015;21;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Wed May 20 18:08:35 BRT 2015;Wed May 27 18:06:28 BRT 2015;6;;;;;;;;;
spree;spree;open;Anthony D'Addeo;Wed May 20 17:40:41 BRT 2015;null;117;;;;;;;;;
spree;spree;closed;null;Wed May 20 16:30:13 BRT 2015;Wed May 20 17:32:06 BRT 2015;0;;;;;;;;;
spree;spree;closed;Nuno;Wed May 20 11:21:27 BRT 2015;Wed May 20 11:41:43 BRT 2015;0;;;;;;;;;
spree;spree;closed;Qubaish;Wed May 20 09:25:09 BRT 2015;Wed May 20 11:42:25 BRT 2015;0;;;;;;;;;
spree;spree;closed;Rick Blommers;Wed May 20 06:46:35 BRT 2015;Wed May 27 15:01:09 BRT 2015;7;;;;;;;;;
spree;spree;closed;Markus Schirp;Tue May 19 19:56:48 BRT 2015;Wed May 27 15:04:55 BRT 2015;7;;;;;;;;;
spree;spree;closed;Markus Schirp;Tue May 19 18:58:19 BRT 2015;Wed May 27 14:59:10 BRT 2015;7;;;;;;;;;
spree;spree;closed;Francis Go;Tue May 19 14:06:05 BRT 2015;Tue May 26 12:44:20 BRT 2015;6;;;;;;;;;
spree;spree;closed;Patrick Sinclair;Tue May 19 10:41:29 BRT 2015;Wed May 27 15:02:45 BRT 2015;8;;;;;;;;;
spree;spree;open;Adan Alvarado;Tue May 19 10:21:38 BRT 2015;null;118;;;;;;;;;
spree;spree;open;Vernon de Goede;Tue May 19 06:32:33 BRT 2015;null;118;;;;;;;;;
spree;spree;closed;Arthur CHAN;Tue May 19 02:00:11 BRT 2015;Thu May 21 23:27:52 BRT 2015;2;;;;;;;;;
spree;spree;closed;Dan Kubb;Mon May 18 16:11:24 BRT 2015;Mon May 18 16:11:39 BRT 2015;0;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Mon May 18 14:41:51 BRT 2015;Thu May 21 23:26:32 BRT 2015;3;;;;;;;;;
spree;spree;closed;null;Mon May 18 07:53:26 BRT 2015;Mon May 18 12:24:10 BRT 2015;0;;;;;;;;;
spree;spree;open;Bhargav Mehta;Mon May 18 05:01:45 BRT 2015;null;119;;;;;;;;;
spree;spree;closed;null;Sun May 17 13:21:34 BRT 2015;Mon May 18 12:22:51 BRT 2015;0;;;;;;;;;
spree;spree;closed;Rory MacDonald;Sun May 17 07:12:17 BRT 2015;Mon May 18 12:52:34 BRT 2015;1;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 15 20:25:31 BRT 2015;Mon May 18 14:26:28 BRT 2015;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 15 19:09:33 BRT 2015;Fri May 15 19:09:57 BRT 2015;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 15 18:27:03 BRT 2015;Wed Jun 10 17:24:26 BRT 2015;25;;;;;;;;;
spree;spree;closed;wuboy;Thu May 14 23:00:55 BRT 2015;Wed May 27 17:35:55 BRT 2015;12;;;;;;;;;
spree;spree;closed;null;Thu May 14 19:12:28 BRT 2015;Thu May 14 21:59:19 BRT 2015;0;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Wed May 13 16:29:03 BRT 2015;Wed Jun 24 12:08:35 BRT 2015;41;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Wed May 13 16:21:45 BRT 2015;Wed May 13 16:25:53 BRT 2015;0;;;;;;;;;
spree;spree;open;Jim Dalton;Wed May 13 16:08:39 BRT 2015;null;124;;;;;;;;;
spree;spree;closed;null;Wed May 13 15:18:07 BRT 2015;Wed May 13 15:45:27 BRT 2015;0;;;;;;;;;
spree;spree;closed;Anthony D'Addeo;Wed May 13 14:53:41 BRT 2015;Wed May 13 15:43:08 BRT 2015;0;;;;;;;;;
spree;spree;closed;Michael Lippold;Wed May 13 14:39:00 BRT 2015;Wed May 13 15:27:10 BRT 2015;0;;;;;;;;;
spree;spree;closed;Kunal;Wed May 13 10:28:06 BRT 2015;Wed May 13 13:06:42 BRT 2015;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed May 13 09:43:33 BRT 2015;Wed May 13 09:44:36 BRT 2015;0;;;;;;;;;
spree;spree;closed;Canbey Bilgili;Wed May 13 08:19:07 BRT 2015;Wed May 13 11:45:08 BRT 2015;0;;;;;;;;;
spree;spree;closed;Markus Schirp;Wed May 13 07:00:48 BRT 2015;Wed May 13 13:07:48 BRT 2015;0;;;;;;;;;
spree;spree;closed;Thomas von Deyen;Tue May 12 17:28:30 BRT 2015;Wed May 13 18:52:13 BRT 2015;1;;;;;;;;;
spree;spree;closed;null;Tue May 12 03:23:04 BRT 2015;Fri May 29 12:56:48 BRT 2015;17;;;;;;;;;
spree;spree;closed;Michael Lippold;Mon May 11 19:57:40 BRT 2015;Mon May 11 21:03:10 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Mon May 11 13:41:14 BRT 2015;Mon May 11 17:45:08 BRT 2015;0;;;;;;;;;
spree;spree;closed;David Somers;Mon May 11 08:16:32 BRT 2015;Mon May 11 17:45:08 BRT 2015;0;;;;;;;;;
spree;spree;closed;Kunal;Sat May 09 04:20:37 BRT 2015;Mon May 11 17:28:49 BRT 2015;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 08 22:14:33 BRT 2015;Tue May 12 18:16:17 BRT 2015;3;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 08 22:04:57 BRT 2015;Wed May 27 18:15:52 BRT 2015;18;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 08 21:39:16 BRT 2015;Mon May 11 17:45:08 BRT 2015;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 08 21:10:04 BRT 2015;Mon May 11 17:50:23 BRT 2015;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 08 21:06:55 BRT 2015;Mon May 11 17:35:10 BRT 2015;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 08 20:21:14 BRT 2015;Mon May 11 17:34:02 BRT 2015;2;;;;;;;;;
spree;spree;closed;Markus Schirp;Fri May 08 20:18:44 BRT 2015;Tue May 12 18:16:17 BRT 2015;3;;;;;;;;;
spree;spree;closed;Fabio Daguer Esposito;Fri May 08 14:52:18 BRT 2015;Mon May 11 17:28:49 BRT 2015;3;;;;;;;;;
spree;spree;closed;Michael Lippold;Fri May 08 14:18:25 BRT 2015;Mon May 11 17:45:08 BRT 2015;3;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Fri May 08 04:32:27 BRT 2015;Fri May 08 10:26:04 BRT 2015;0;;;;;;;;;
spree;spree;closed;Atmuri Arvind;Fri May 08 03:16:53 BRT 2015;Fri May 08 03:42:45 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Fri May 08 02:54:34 BRT 2015;Mon May 11 17:45:23 BRT 2015;3;;;;;;;;;
spree;spree;closed;Atmuri Arvind;Fri May 08 02:48:57 BRT 2015;Fri May 08 02:51:53 BRT 2015;0;;;;;;;;;
spree;spree;closed;Michael Lippold;Thu May 07 14:40:03 BRT 2015;Fri May 08 00:16:06 BRT 2015;0;;;;;;;;;
spree;spree;closed;Jason Fleetwood-Boldt;Thu May 07 08:31:41 BRT 2015;Wed Aug 19 10:48:44 BRT 2015;104;;;;;;;;;
spree;spree;closed;Atmuri Arvind;Thu May 07 07:51:05 BRT 2015;Thu May 07 16:04:55 BRT 2015;0;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Thu May 07 05:18:19 BRT 2015;Fri May 08 00:11:20 BRT 2015;0;;;;;;;;;
spree;spree;closed;Mike Bourgeous;Wed May 06 22:35:19 BRT 2015;Fri May 08 00:17:44 BRT 2015;1;;;;;;;;;
spree;spree;closed;Paul Richter;Wed May 06 15:10:42 BRT 2015;Thu May 07 16:12:24 BRT 2015;1;;;;;;;;;
spree;spree;closed;Greg Reinacker;Wed May 06 12:57:04 BRT 2015;Fri May 08 02:38:46 BRT 2015;1;;;;;;;;;
spree;spree;closed;Kunal;Wed May 06 06:47:44 BRT 2015;Mon May 11 17:28:49 BRT 2015;5;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Tue May 05 18:13:29 BRT 2015;Tue Jul 21 19:25:24 BRT 2015;77;;;;;;;;;
spree;spree;closed;Pavel Sorejs;Tue May 05 15:30:55 BRT 2015;Tue May 05 16:56:44 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Mon May 04 22:31:28 BRT 2015;Mon May 04 23:50:22 BRT 2015;0;;;;;;;;;
spree;spree;open;Roman Smirnov;Mon May 04 08:21:12 BRT 2015;null;133;;;;;;;;;
spree;spree;closed;wuboy;Mon May 04 03:40:31 BRT 2015;Tue May 05 00:37:25 BRT 2015;0;;;;;;;;;
spree;spree;closed;Florian Kraft;Sun May 03 13:57:35 BRT 2015;Tue May 05 00:37:25 BRT 2015;1;;;;;;;;;
spree;spree;closed;Jayaram Kurapati;Sat May 02 15:09:48 BRT 2015;Mon May 04 23:49:39 BRT 2015;2;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Thu Apr 30 06:35:13 BRT 2015;Thu Apr 30 12:54:40 BRT 2015;0;;;;;;;;;
spree;spree;open;Chris Dion;Wed Apr 29 17:01:23 BRT 2015;null;138;;;;;;;;;
spree;spree;closed;Martin Tomov;Wed Apr 29 13:28:13 BRT 2015;Wed Apr 29 14:58:50 BRT 2015;0;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Wed Apr 29 06:36:58 BRT 2015;Wed Apr 29 14:57:11 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Wed Apr 29 06:06:58 BRT 2015;Wed Apr 29 14:51:22 BRT 2015;0;;;;;;;;;
spree;spree;closed;Kunal;Wed Apr 29 05:56:03 BRT 2015;Tue May 05 13:31:38 BRT 2015;6;;;;;;;;;
spree;spree;closed;Michael Lippold;Tue Apr 28 21:15:26 BRT 2015;Wed Apr 29 14:53:38 BRT 2015;0;;;;;;;;;
spree;spree;open;Ben A. Morgan;Tue Apr 28 18:59:37 BRT 2015;null;139;;;;;;;;;
spree;spree;closed;null;Tue Apr 28 14:39:42 BRT 2015;Tue Apr 28 15:09:28 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Tue Apr 28 14:37:31 BRT 2015;Tue Apr 28 14:46:44 BRT 2015;0;;;;;;;;;
spree;spree;closed;Damien DAGNET;Tue Apr 28 12:44:41 BRT 2015;Tue Apr 28 15:11:18 BRT 2015;0;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Tue Apr 28 10:04:40 BRT 2015;Wed Apr 29 14:57:10 BRT 2015;1;;;;;;;;;
spree;spree;closed;Ivar Vasara;Sun Apr 26 22:00:05 BRT 2015;Mon Apr 27 11:32:02 BRT 2015;0;;;;;;;;;
spree;spree;closed;Victor Matekole;Sun Apr 26 15:18:48 BRT 2015;Thu Apr 30 05:27:33 BRT 2015;3;;;;;;;;;
spree;spree;closed;Chris Desch;Sat Apr 25 19:57:55 BRT 2015;Mon Apr 27 11:37:50 BRT 2015;1;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Sat Apr 25 09:24:28 BRT 2015;Mon Apr 27 11:19:23 BRT 2015;2;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Sat Apr 25 08:21:46 BRT 2015;Mon Apr 27 11:43:37 BRT 2015;2;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Sat Apr 25 07:56:46 BRT 2015;Mon Apr 27 11:43:37 BRT 2015;2;;;;;;;;;
spree;spree;closed;Jens Debergh;Fri Apr 24 09:58:16 BRT 2015;Fri Apr 24 12:28:28 BRT 2015;0;;;;;;;;;
spree;spree;closed;Amanda Wagener;Thu Apr 23 23:50:54 BRT 2015;Fri Apr 24 12:30:22 BRT 2015;0;;;;;;;;;
spree;spree;closed;Jordan Moncharmont;Thu Apr 23 20:23:55 BRT 2015;Fri May 01 11:22:12 BRT 2015;7;;;;;;;;;
spree;spree;closed;Ben A. Morgan;Wed Apr 22 20:05:48 BRT 2015;Wed Apr 22 22:53:36 BRT 2015;0;;;;;;;;;
spree;spree;closed;Cecile Veneziani;Wed Apr 22 11:48:55 BRT 2015;Fri May 08 02:38:46 BRT 2015;15;;;;;;;;;
spree;spree;closed;Erik Axel Nielsen;Wed Apr 22 08:10:34 BRT 2015;Wed Apr 22 15:46:33 BRT 2015;0;;;;;;;;;
spree;spree;open;Greg Reinacker;Tue Apr 21 18:04:15 BRT 2015;null;146;;;;;;;;;
spree;spree;closed;Cindy Ward;Tue Apr 21 15:35:09 BRT 2015;Wed Aug 05 17:18:21 BRT 2015;106;;;;;;;;;
spree;spree;closed;Chris Desch;Tue Apr 21 15:08:43 BRT 2015;Tue Apr 21 15:27:23 BRT 2015;0;;;;;;;;;
spree;spree;open;Paul Huisman;Tue Apr 21 11:19:19 BRT 2015;null;146;;;;;;;;;
spree;spree;closed;null;Tue Apr 21 03:46:54 BRT 2015;Wed Apr 22 17:27:39 BRT 2015;1;;;;;;;;;
spree;spree;closed;sridhar;Mon Apr 20 09:02:55 BRT 2015;Tue Apr 21 17:56:42 BRT 2015;1;;;;;;;;;
spree;spree;closed;Martin Tomov;Mon Apr 20 04:58:23 BRT 2015;Tue Apr 21 17:51:47 BRT 2015;1;;;;;;;;;
