
rubinius;rubinius;closed;Kenichi Kamiya;Wed Jul 29 12:33:05 BRT 2015;Wed Jul 29 14:00:44 BRT 2015;0;
rubinius;rubinius;closed;Kenichi Kamiya;Wed Jul 29 10:16:27 BRT 2015;Wed Jul 29 11:31:29 BRT 2015;0;
rubinius;rubinius;closed;Tatsuya Otsuka;Wed Jul 29 03:37:13 BRT 2015;Wed Jul 29 11:31:29 BRT 2015;0;
rubinius;rubinius;open;null;Wed Jul 22 13:23:43 BRT 2015;null;50;
rubinius;rubinius;closed;Robin Dupret;Tue Jul 21 09:56:09 BRT 2015;Wed Jul 22 15:22:55 BRT 2015;1;
rubinius;rubinius;closed;Robin Dupret;Sat Jul 18 18:23:54 BRT 2015;Fri Jul 24 12:49:31 BRT 2015;5;
rubinius;rubinius;closed;Robin Dupret;Sat Jul 18 18:16:25 BRT 2015;Sat Jul 18 18:46:11 BRT 2015;0;
rubinius;rubinius;closed;Robin Dupret;Sat Jul 18 08:51:27 BRT 2015;Sat Jul 18 09:15:40 BRT 2015;0;
rubinius;rubinius;closed;Lin Jen-Shin (godfat);Sat Jul 18 05:53:35 BRT 2015;Sat Jul 18 09:18:04 BRT 2015;0;
rubinius;rubinius;closed;Lin Jen-Shin (godfat);Fri Jul 17 13:22:25 BRT 2015;Fri Jul 17 14:55:00 BRT 2015;0;
rubinius;rubinius;open;Yorick Peterse;Fri Jul 17 10:19:44 BRT 2015;null;55;
rubinius;rubinius;open;Yorick Peterse;Fri Jul 17 10:12:21 BRT 2015;null;55;
rubinius;rubinius;open;Yorick Peterse;Fri Jul 17 10:04:37 BRT 2015;null;55;
rubinius;rubinius;open;Yorick Peterse;Fri Jul 17 09:55:59 BRT 2015;null;55;
rubinius;rubinius;open;Yorick Peterse;Thu Jul 16 20:04:41 BRT 2015;null;56;
rubinius;rubinius;open;Yorick Peterse;Thu Jul 16 12:57:33 BRT 2015;null;56;
rubinius;rubinius;closed;Nathan Currier;Wed Jul 15 13:35:16 BRT 2015;Wed Jul 15 13:37:13 BRT 2015;0;
rubinius;rubinius;closed;Suminda Dharmasena;Wed Jul 15 00:52:43 BRT 2015;Wed Jul 15 00:54:25 BRT 2015;0;
rubinius;rubinius;closed;Jan Alexander Steffens;Sun Jul 12 03:39:02 BRT 2015;Wed Jul 29 14:00:44 BRT 2015;17;
rubinius;rubinius;closed;Wojciech A. Koszek;Thu Jul 09 04:16:37 BRT 2015;Thu Jul 09 13:44:46 BRT 2015;0;
rubinius;rubinius;open;Wojciech A. Koszek;Tue Jul 07 14:49:29 BRT 2015;null;65;
rubinius;rubinius;closed;Elliot Shank;Wed Jul 01 16:18:14 BRT 2015;Wed Jul 01 16:46:23 BRT 2015;0;
rubinius;rubinius;closed;Bráulio Bhavamitra;Tue Jun 30 13:50:22 BRT 2015;Tue Jun 30 13:50:43 BRT 2015;0;
rubinius;rubinius;closed;Giovanni Capuano;Mon Jun 29 12:06:07 BRT 2015;Thu Jul 09 13:50:33 BRT 2015;10;
rubinius;rubinius;closed;Benoit Daloze;Fri Jun 26 12:31:25 BRT 2015;Fri Jun 26 14:47:12 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Thu Jun 25 16:31:30 BRT 2015;Fri Jul 03 01:03:28 BRT 2015;7;
rubinius;rubinius;open;Jan Alexander Steffens;Thu Jun 25 12:00:31 BRT 2015;null;77;
rubinius;rubinius;closed;Benoit Daloze;Thu Jun 25 06:22:34 BRT 2015;Thu Jun 25 07:12:15 BRT 2015;0;
rubinius;rubinius;closed;Kevin Menard;Mon Jun 22 19:11:59 BRT 2015;Mon Jun 22 19:31:49 BRT 2015;0;
rubinius;rubinius;open;null;Mon Jun 22 09:57:11 BRT 2015;null;80;
rubinius;rubinius;open;Chris Seaton;Sun Jun 21 14:39:05 BRT 2015;null;81;
rubinius;rubinius;open;Ryan Johnson;Fri Jun 19 03:50:22 BRT 2015;null;83;
rubinius;rubinius;closed;Kevin Menard;Wed Jun 17 17:15:56 BRT 2015;Wed Jun 17 19:18:50 BRT 2015;0;
rubinius;rubinius;closed;Filipe Dias;Sun Jun 14 22:18:27 BRT 2015;Sun Jun 14 23:07:05 BRT 2015;0;
rubinius;rubinius;closed;Filipe Dias;Sun Jun 14 22:14:31 BRT 2015;Sun Jun 14 23:07:05 BRT 2015;0;
rubinius;rubinius;closed;Kenichi Kamiya;Sat Jun 13 14:08:58 BRT 2015;Sat Jun 13 15:30:01 BRT 2015;0;
rubinius;rubinius;closed;Rui Serra;Sat Jun 13 10:40:08 BRT 2015;Sat Jun 13 11:41:37 BRT 2015;0;
rubinius;rubinius;closed;Rui Serra;Sat Jun 13 07:49:46 BRT 2015;Sat Jun 13 12:45:00 BRT 2015;0;
rubinius;rubinius;closed;Chris Seaton;Fri Jun 12 12:25:53 BRT 2015;Fri Jun 12 12:30:57 BRT 2015;0;
rubinius;rubinius;closed;Kenichi Kamiya;Thu Jun 11 09:16:51 BRT 2015;Thu Jun 11 11:11:10 BRT 2015;0;
rubinius;rubinius;closed;Jan Alexander Steffens;Thu Jun 11 07:01:27 BRT 2015;Thu Jun 11 11:11:10 BRT 2015;0;
rubinius;rubinius;closed;Jonathan Claudius;Wed Jun 10 21:48:51 BRT 2015;Thu Jun 11 03:13:31 BRT 2015;0;
rubinius;rubinius;closed;Tamir Duberstein;Wed Jun 10 15:39:33 BRT 2015;Thu Jun 11 03:24:25 BRT 2015;0;
rubinius;rubinius;closed;Tamir Duberstein;Wed Jun 10 13:27:10 BRT 2015;Thu Jun 11 03:22:49 BRT 2015;0;
rubinius;rubinius;closed;Tamir Duberstein;Wed Jun 10 12:17:45 BRT 2015;Wed Jun 10 15:25:44 BRT 2015;0;
rubinius;rubinius;closed;Tamir Duberstein;Wed Jun 10 08:49:02 BRT 2015;Wed Jun 10 15:25:45 BRT 2015;0;
rubinius;rubinius;closed;Arthur Collé;Wed Jun 10 00:08:26 BRT 2015;Wed Jun 10 01:17:36 BRT 2015;0;
rubinius;rubinius;closed;Arthur Collé;Tue Jun 09 18:56:08 BRT 2015;Fri Jun 12 16:09:10 BRT 2015;2;
rubinius;rubinius;closed;Kenichi Kamiya;Fri Jun 05 17:01:58 BRT 2015;Fri Jun 05 22:21:56 BRT 2015;0;
rubinius;rubinius;closed;Kenichi Kamiya;Fri Jun 05 16:56:18 BRT 2015;Fri Jun 05 22:21:24 BRT 2015;0;
rubinius;rubinius;closed;Kenichi Kamiya;Fri Jun 05 10:16:19 BRT 2015;Thu Jun 11 03:25:34 BRT 2015;5;
rubinius;rubinius;closed;Kenichi Kamiya;Fri Jun 05 10:12:54 BRT 2015;Fri Jun 05 14:25:16 BRT 2015;0;
rubinius;rubinius;closed;Kenichi Kamiya;Fri Jun 05 08:26:26 BRT 2015;Fri Jun 05 11:50:12 BRT 2015;0;
rubinius;rubinius;closed;Jesse Cooke;Thu Jun 04 17:20:52 BRT 2015;Thu Jun 11 12:29:36 BRT 2015;6;
rubinius;rubinius;closed;Kevin Menard;Thu Jun 04 16:17:00 BRT 2015;Thu Jul 30 19:14:25 BRT 2015;56;
rubinius;rubinius;open;Benjamin Klotz;Wed Jun 03 03:13:02 BRT 2015;null;99;
rubinius;rubinius;closed;Kenichi Kamiya;Tue Jun 02 16:11:14 BRT 2015;Thu Jun 11 03:27:45 BRT 2015;8;
rubinius;rubinius;open;Benjamin Klotz;Tue Jun 02 10:07:11 BRT 2015;null;100;
rubinius;rubinius;closed;null;Sun May 31 12:23:58 BRT 2015;Fri Jun 12 03:11:22 BRT 2015;11;
rubinius;rubinius;closed;Jason Yeo;Sat May 30 08:51:17 BRT 2015;Sat May 30 13:41:05 BRT 2015;0;
rubinius;rubinius;closed;Jeremy Evans;Thu May 28 17:06:01 BRT 2015;Thu May 28 18:32:50 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Thu May 28 06:55:43 BRT 2015;Thu May 28 20:03:32 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Thu May 28 05:24:03 BRT 2015;Thu May 28 13:52:47 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Mon May 25 08:55:16 BRT 2015;Mon May 25 10:36:00 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Mon May 25 08:39:29 BRT 2015;Mon May 25 10:37:03 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Mon May 25 08:23:59 BRT 2015;Mon May 25 08:30:10 BRT 2015;0;
rubinius;rubinius;closed;Jan Alexander Steffens;Sun May 24 21:26:12 BRT 2015;Sun May 24 23:42:15 BRT 2015;0;
rubinius;rubinius;closed;Sam Kelly;Sun May 24 16:01:19 BRT 2015;Wed May 27 11:02:09 BRT 2015;2;
rubinius;rubinius;closed;Benjamin Klotz;Sun May 24 07:07:11 BRT 2015;Sun May 24 15:03:02 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Sat May 23 21:17:28 BRT 2015;Sun May 24 14:37:45 BRT 2015;0;
rubinius;rubinius;closed;Benjamin Klotz;Sat May 23 17:40:04 BRT 2015;Sun May 24 23:50:30 BRT 2015;1;
rubinius;rubinius;closed;Daniel (dmilith) Dettlaff;Wed May 20 13:53:37 BRT 2015;Wed May 20 16:37:40 BRT 2015;0;
rubinius;rubinius;closed;Daniel (dmilith) Dettlaff;Wed May 20 07:29:43 BRT 2015;Wed May 20 16:35:17 BRT 2015;0;
rubinius;rubinius;closed;Benoit Daloze;Tue May 19 14:49:05 BRT 2015;Tue May 19 17:57:50 BRT 2015;0;
rubinius;rubinius;closed;Ben Lovell;Sat May 16 13:51:29 BRT 2015;Sat May 16 17:32:02 BRT 2015;0;
rubinius;rubinius;closed;Kevin Menard;Thu May 14 22:14:24 BRT 2015;Wed May 27 03:59:11 BRT 2015;12;
rubinius;rubinius;open;null;Thu May 14 04:00:02 BRT 2015;null;119;
rubinius;rubinius;closed;Yorick Peterse;Wed May 13 06:28:58 BRT 2015;Wed May 13 19:35:03 BRT 2015;0;
rubinius;rubinius;closed;Chris Seaton;Tue May 12 19:39:17 BRT 2015;Tue May 12 22:11:57 BRT 2015;0;
rubinius;rubinius;closed;Danila Ulyanov;Tue May 12 15:20:42 BRT 2015;Wed May 13 01:04:02 BRT 2015;0;
rubinius;rubinius;closed;null;Tue May 12 15:18:40 BRT 2015;Tue Jul 14 15:13:56 BRT 2015;62;
rubinius;rubinius;open;KiHyun Kang;Tue May 12 06:17:19 BRT 2015;null;121;
rubinius;rubinius;closed;Matijs van Zuijlen;Mon May 11 06:43:37 BRT 2015;Fri May 22 07:30:44 BRT 2015;11;
rubinius;rubinius;closed;Sai;Sat May 09 11:10:00 BRT 2015;Sat May 09 17:46:42 BRT 2015;0;
rubinius;rubinius;closed;Yorick Peterse;Fri May 08 11:41:09 BRT 2015;Wed May 13 05:33:31 BRT 2015;4;
rubinius;rubinius;closed;Joe Eli McIlvain;Thu May 07 18:13:16 BRT 2015;Thu Jun 25 07:12:24 BRT 2015;48;
rubinius;rubinius;closed;Ian Ker-Seymer;Wed May 06 23:04:15 BRT 2015;Fri May 08 02:13:04 BRT 2015;1;
rubinius;rubinius;open;Changbeom Yun (Nidev);Sun May 03 10:11:16 BRT 2015;null;130;
rubinius;rubinius;closed;Ian Ker-Seymer;Sat May 02 16:17:08 BRT 2015;Sat May 02 20:40:41 BRT 2015;0;
rubinius;rubinius;closed;null;Sat May 02 05:46:32 BRT 2015;Mon May 11 20:09:59 BRT 2015;9;
rubinius;rubinius;closed;Filipe Dias;Fri May 01 19:02:48 BRT 2015;Fri May 01 23:28:19 BRT 2015;0;
rubinius;rubinius;open;Filipe Dias;Fri May 01 19:01:18 BRT 2015;null;132;
rubinius;rubinius;closed;null;Fri May 01 08:32:49 BRT 2015;Fri May 01 12:01:55 BRT 2015;0;
rubinius;rubinius;closed;NagaChaitanya Vellanki;Thu Apr 30 18:21:50 BRT 2015;Thu Apr 30 19:37:12 BRT 2015;0;
rubinius;rubinius;closed;Faraz Yashar;Mon Apr 27 22:17:57 BRT 2015;Wed Apr 29 17:59:09 BRT 2015;1;
rubinius;rubinius;closed;Charles Oliver Nutter;Mon Apr 27 16:26:12 BRT 2015;Thu Apr 30 01:45:08 BRT 2015;2;
rubinius;rubinius;closed;Mislav Marohni?;Mon Apr 27 06:10:17 BRT 2015;Wed Apr 29 02:12:37 BRT 2015;1;
rubinius;rubinius;closed;Micha? Matyas;Sun Apr 26 15:35:23 BRT 2015;Wed May 20 16:39:14 BRT 2015;24;
rubinius;rubinius;closed;Charles Oliver Nutter;Fri Apr 24 16:16:55 BRT 2015;Tue Jul 14 16:06:03 BRT 2015;80;
rubinius;rubinius;closed;Micha? Matyas;Fri Apr 24 15:24:48 BRT 2015;Fri Apr 24 15:56:04 BRT 2015;0;
rubinius;rubinius;open;Sal Scotto;Thu Apr 16 07:49:20 BRT 2015;null;147;
rubinius;rubinius;open;Cezary Baginski;Wed Apr 15 12:16:26 BRT 2015;null;148;
rubinius;rubinius;closed;Andrew Kozin;Sun Apr 12 17:07:56 BRT 2015;Wed May 27 04:03:10 BRT 2015;44;
rubinius;rubinius;closed;Cezary Baginski;Thu Apr 09 13:36:39 BRT 2015;Mon Apr 20 17:25:07 BRT 2015;11;
rubinius;rubinius;open;Matt Larraz;Mon Apr 06 21:14:54 BRT 2015;null;157;
rubinius;rubinius;closed;Jabari Zakiya;Sun Apr 05 13:31:37 BRT 2015;Sun Apr 05 14:03:32 BRT 2015;0;
rubinius;rubinius;open;John Bachir;Fri Apr 03 12:20:52 BRT 2015;null;160;
rubinius;rubinius;closed;Joe Eli McIlvain;Sun Mar 29 12:34:18 BRT 2015;Sun Mar 29 12:58:25 BRT 2015;0;
rubinius;rubinius;open;Sai;Sat Mar 28 12:33:02 BRT 2015;null;166;
rubinius;rubinius;open;Yorick Peterse;Sat Mar 28 10:44:57 BRT 2015;null;166;
rubinius;rubinius;closed;null;Fri Mar 27 13:48:46 BRT 2015;Mon May 11 19:55:05 BRT 2015;45;
rubinius;rubinius;closed;null;Mon Mar 23 14:37:29 BRT 2015;Fri May 15 04:17:15 BRT 2015;52;
rubinius;rubinius;closed;Rui Serra;Thu Mar 19 19:26:10 BRT 2015;Fri May 29 01:55:14 BRT 2015;70;
rubinius;rubinius;open;Tamir Duberstein;Tue Mar 17 15:04:45 BRT 2015;null;177;
rubinius;rubinius;closed;Malte Rohde;Tue Mar 17 14:09:38 BRT 2015;Wed Mar 18 20:10:49 BRT 2015;1;
rubinius;rubinius;open;Steve Dierker;Tue Mar 17 09:10:39 BRT 2015;null;177;
rubinius;rubinius;closed;Malte Rohde;Tue Mar 17 07:07:56 BRT 2015;Wed Mar 18 17:49:24 BRT 2015;1;
rubinius;rubinius;closed;Changbeom Yun (Nidev);Sun Mar 15 12:21:03 BRT 2015;Fri May 01 00:09:25 BRT 2015;46;
rubinius;rubinius;closed;Rui Serra;Sun Mar 15 06:57:35 BRT 2015;Sun Mar 15 08:21:50 BRT 2015;0;
rubinius;rubinius;closed;Filipe Dias;Fri Mar 13 21:25:38 BRT 2015;Fri Mar 13 21:38:29 BRT 2015;0;
rubinius;rubinius;open;Filipe Dias;Thu Mar 12 18:36:57 BRT 2015;null;182;
rubinius;rubinius;closed;Jan Alexander Steffens;Wed Mar 11 18:22:05 BRT 2015;Fri Mar 13 06:56:50 BRT 2015;1;
rubinius;rubinius;closed;Rui Serra;Wed Mar 11 15:45:34 BRT 2015;Wed Mar 11 15:54:08 BRT 2015;0;
rubinius;rubinius;closed;Kyle Fahringer;Wed Mar 11 15:06:49 BRT 2015;Tue Jul 14 16:20:32 BRT 2015;125;
rubinius;rubinius;closed;Rui Serra;Tue Mar 10 18:05:23 BRT 2015;Tue Mar 10 18:10:30 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Sun Mar 08 14:20:12 BRT 2015;Wed Mar 11 15:48:36 BRT 2015;3;
rubinius;rubinius;closed;Jason Yeo;Sun Mar 08 11:13:26 BRT 2015;Sun Mar 08 12:55:36 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Sun Mar 08 10:19:02 BRT 2015;Sun Mar 08 10:19:59 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Sat Mar 07 11:01:24 BRT 2015;Sat Mar 07 11:11:11 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Fri Mar 06 17:46:27 BRT 2015;Sat Mar 07 14:26:11 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Fri Mar 06 16:54:56 BRT 2015;Sat Mar 07 11:10:50 BRT 2015;0;
rubinius;rubinius;closed;Rui Serra;Thu Mar 05 16:14:03 BRT 2015;Thu Mar 05 17:27:16 BRT 2015;0;
rubinius;rubinius;closed;null;Thu Mar 05 12:40:37 BRT 2015;Fri Mar 13 07:18:31 BRT 2015;7;
rubinius;rubinius;closed;Jason Yeo;Wed Mar 04 21:55:47 BRT 2015;Thu Mar 05 06:20:42 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Wed Mar 04 19:05:07 BRT 2015;Thu Mar 05 06:19:15 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Wed Mar 04 18:02:25 BRT 2015;Wed Mar 04 18:22:26 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Wed Mar 04 16:49:10 BRT 2015;Wed Mar 04 17:09:39 BRT 2015;0;
rubinius;rubinius;closed;Jason Yeo;Tue Mar 03 17:20:33 BRT 2015;Tue Mar 03 17:30:00 BRT 2015;0;
rubinius;rubinius;closed;Rui Serra;Tue Mar 03 15:53:04 BRT 2015;Tue Mar 03 16:10:04 BRT 2015;0;
rubinius;rubinius;open;null;Tue Mar 03 13:20:49 BRT 2015;null;191;
rubinius;rubinius;closed;null;Tue Mar 03 05:01:10 BRT 2015;Tue Mar 03 06:29:13 BRT 2015;0;
rubinius;rubinius;closed;Kevin Menard;Mon Mar 02 19:25:37 BRT 2015;Mon Mar 02 19:46:52 BRT 2015;0;
rubinius;rubinius;open;Robin Dupret;Mon Mar 02 07:40:37 BRT 2015;null;192;
rubinius;rubinius;closed;Rui Serra;Fri Feb 27 16:34:19 BRT 2015;Fri Feb 27 16:53:46 BRT 2015;0;
rubinius;rubinius;closed;null;Thu Feb 26 17:01:06 BRT 2015;Wed Jul 22 15:58:58 BRT 2015;145;
rubinius;rubinius;closed;Rui Serra;Thu Feb 26 10:24:09 BRT 2015;Thu Feb 26 10:32:57 BRT 2015;0;
rubinius;rubinius;closed;Julien Ammous;Thu Feb 26 09:43:10 BRT 2015;Thu May 21 09:34:10 BRT 2015;83;
rubinius;rubinius;closed;Rui Serra;Wed Feb 25 16:52:28 BRT 2015;Thu Feb 26 10:26:16 BRT 2015;0;
rubinius;rubinius;closed;Robin Dupret;Wed Feb 25 10:03:49 BRT 2015;Wed Feb 25 15:35:06 BRT 2015;0;
rubinius;rubinius;closed;Brandon Fish;Mon Feb 23 11:46:54 BRT 2015;Wed Mar 11 15:59:38 BRT 2015;16;
rubinius;rubinius;open;Brandon Fish;Sun Feb 22 18:43:33 BRT 2015;null;200;
rubinius;rubinius;open;Brandon Fish;Fri Feb 20 16:14:44 BRST 2015;null;202;
rubinius;rubinius;closed;Rui Serra;Fri Feb 20 14:27:04 BRST 2015;Fri Feb 20 15:14:47 BRST 2015;0;
rubinius;rubinius;closed;Brandon Fish;Fri Feb 20 13:16:07 BRST 2015;Fri Feb 20 13:58:40 BRST 2015;0;
rubinius;rubinius;open;Pablo Ovelleiro Corral;Wed Feb 18 20:58:03 BRST 2015;null;204;
rubinius;rubinius;closed;Rui Serra;Wed Feb 18 12:36:27 BRST 2015;Fri Feb 20 15:36:44 BRST 2015;2;
rubinius;rubinius;closed;Filipe Dias;Tue Feb 17 22:57:15 BRST 2015;Thu Mar 12 20:12:29 BRT 2015;22;
rubinius;rubinius;closed;John Muhl;Tue Feb 17 20:58:57 BRST 2015;Mon May 25 09:47:47 BRT 2015;96;
rubinius;rubinius;closed;Filipe Dias;Sun Feb 15 21:37:00 BRST 2015;Tue Feb 17 14:59:27 BRST 2015;1;
rubinius;rubinius;closed;Brandon Fish;Fri Feb 13 20:59:39 BRST 2015;Tue Feb 17 17:51:39 BRST 2015;3;
rubinius;rubinius;closed;Ben Weintraub;Thu Feb 12 20:40:14 BRST 2015;Fri Feb 13 04:21:05 BRST 2015;0;
rubinius;rubinius;closed;Brandon Fish;Thu Feb 12 19:41:22 BRST 2015;Fri Feb 13 20:41:03 BRST 2015;1;
rubinius;rubinius;closed;Jabari Zakiya;Thu Feb 12 17:11:25 BRST 2015;Fri Feb 13 18:58:43 BRST 2015;1;
rubinius;rubinius;closed;Tom Mornini;Tue Feb 10 15:47:49 BRST 2015;Fri Feb 13 01:18:14 BRST 2015;2;
rubinius;rubinius;closed;Tom Mornini;Tue Feb 10 15:39:55 BRST 2015;Fri May 22 02:18:56 BRT 2015;100;
rubinius;rubinius;closed;Joe Eli McIlvain;Sun Feb 08 21:49:56 BRST 2015;Sat Apr 18 12:11:13 BRT 2015;68;
rubinius;rubinius;closed;Yorick Peterse;Thu Feb 05 08:39:27 BRST 2015;Thu Feb 05 18:26:43 BRST 2015;0;
rubinius;rubinius;closed;Johnathon E Wright;Thu Feb 05 02:32:50 BRST 2015;Thu Feb 05 04:12:36 BRST 2015;0;
rubinius;rubinius;closed;Bráulio Bhavamitra;Wed Feb 04 20:07:31 BRST 2015;Wed Feb 04 20:37:51 BRST 2015;0;
rubinius;rubinius;closed;Andreas Tiefenthaler;Tue Feb 03 10:59:29 BRST 2015;Tue Feb 03 13:53:41 BRST 2015;0;
rubinius;rubinius;closed;Filipe Dias;Mon Feb 02 21:23:10 BRST 2015;Fri Feb 13 20:41:03 BRST 2015;10;
rubinius;rubinius;closed;John McConnell;Mon Feb 02 18:36:08 BRST 2015;Mon Feb 02 19:17:19 BRST 2015;0;
rubinius;rubinius;closed;Bráulio Bhavamitra;Sun Feb 01 00:18:42 BRST 2015;Wed Feb 04 19:41:32 BRST 2015;3;
rubinius;rubinius;closed;Yorick Peterse;Sat Jan 31 09:30:38 BRST 2015;Wed Apr 29 18:23:29 BRT 2015;88;
rubinius;rubinius;closed;Jan Alexander Steffens;Sat Jan 31 07:56:37 BRST 2015;Sat Jan 31 16:53:47 BRST 2015;0;
rubinius;rubinius;open;Jan Alexander Steffens;Sat Jan 31 07:52:04 BRST 2015;null;222;
rubinius;rubinius;open;null;Thu Jan 29 13:46:12 BRST 2015;null;224;
rubinius;rubinius;closed;Qen;Thu Jan 29 01:00:36 BRST 2015;Thu Jan 29 04:50:18 BRST 2015;0;
rubinius;rubinius;closed;Todd A. Jacobs;Wed Jan 28 20:31:59 BRST 2015;Thu Jan 29 21:16:49 BRST 2015;1;
rubinius;rubinius;closed;Todd A. Jacobs;Tue Jan 27 22:22:46 BRST 2015;Wed Jan 28 14:35:53 BRST 2015;0;
rubinius;rubinius;open;Lin Jen-Shin (godfat);Tue Jan 27 18:00:45 BRST 2015;null;226;
rubinius;rubinius;open;Jakub Jirutka;Sat Jan 24 14:42:04 BRST 2015;null;229;
rubinius;rubinius;closed;Brett Neumeier;Sat Jan 24 13:25:36 BRST 2015;Sat Jan 24 13:40:59 BRST 2015;0;
rubinius;rubinius;open;Brian Shirai;Wed Jan 21 21:19:36 BRST 2015;null;232;
rubinius;rubinius;closed;null;Tue Jan 20 19:49:36 BRST 2015;Wed Jan 21 20:45:20 BRST 2015;1;
rubinius;rubinius;open;Ben Weintraub;Tue Jan 20 17:52:48 BRST 2015;null;233;
rubinius;rubinius;open;Oleg Sukhodolsky;Tue Jan 20 10:48:37 BRST 2015;null;233;
rubinius;rubinius;closed;Jason R. Clark;Mon Jan 19 21:42:52 BRST 2015;Mon Jan 19 21:47:28 BRST 2015;0;
rubinius;rubinius;closed;Daniel (dmilith) Dettlaff;Mon Jan 19 06:52:12 BRST 2015;Fri Jan 23 20:43:05 BRST 2015;4;
rubinius;rubinius;closed;John Muhl;Mon Jan 19 02:03:37 BRST 2015;Mon Jan 19 02:20:56 BRST 2015;0;
rubinius;rubinius;closed;Loic Nageleisen;Sat Jan 17 18:02:57 BRST 2015;Wed Jan 21 15:34:31 BRST 2015;3;
rubinius;rubinius;closed;Jabari Zakiya;Thu Jan 15 01:43:44 BRST 2015;Thu Jan 15 07:23:58 BRST 2015;0;
rubinius;rubinius;closed;Yorick Peterse;Wed Jan 14 17:01:53 BRST 2015;Thu Jan 15 20:51:30 BRST 2015;1;
rubinius;rubinius;closed;Konstantin Lukinskikh;Wed Jan 14 10:16:00 BRST 2015;Wed Jan 14 10:50:31 BRST 2015;0;
rubinius;rubinius;closed;Nicos Gollan;Tue Jan 13 12:43:30 BRST 2015;Tue Feb 17 20:44:04 BRST 2015;35;
rubinius;rubinius;closed;Sal Scotto;Mon Jan 12 15:53:22 BRST 2015;Mon Jan 12 15:58:26 BRST 2015;0;
rubinius;rubinius;closed;Luca Guidi;Mon Jan 12 08:38:03 BRST 2015;Fri Feb 06 19:40:57 BRST 2015;25;
rubinius;rubinius;closed;Jesse Cooke;Sun Jan 11 01:44:15 BRST 2015;Wed Jan 21 19:29:02 BRST 2015;10;
rubinius;rubinius;open;Tom Mornini;Fri Jan 09 10:19:17 BRST 2015;null;244;
rubinius;rubinius;closed;Lars Kanis;Fri Jan 09 07:05:17 BRST 2015;Fri Jan 09 08:13:56 BRST 2015;0;
rubinius;rubinius;open;Nicos Gollan;Wed Jan 07 09:11:56 BRST 2015;null;246;
rubinius;rubinius;open;Filip Zr?st;Tue Jan 06 15:39:04 BRST 2015;null;247;
rubinius;rubinius;closed;Chris Seaton;Mon Jan 05 18:44:21 BRST 2015;Mon Jan 05 19:47:51 BRST 2015;0;
rubinius;rubinius;closed;Andrew Shannon Brown;Mon Jan 05 16:39:07 BRST 2015;Mon Jan 05 17:46:45 BRST 2015;0;
rubinius;rubinius;open;Andrew Shannon Brown;Mon Jan 05 06:13:33 BRST 2015;null;248;
rubinius;rubinius;closed;Aaron Stone;Mon Jan 05 04:37:25 BRST 2015;Wed Jan 07 19:32:09 BRST 2015;2;
rubinius;rubinius;closed;Yorick Peterse;Sun Jan 04 15:10:43 BRST 2015;Wed Jan 07 14:32:52 BRST 2015;2;
rubinius;rubinius;closed;Yorick Peterse;Sun Jan 04 15:01:43 BRST 2015;Fri Apr 24 17:38:42 BRT 2015;110;
rubinius;rubinius;open;Aaron Stone;Sun Jan 04 09:01:58 BRST 2015;null;249;
rubinius;rubinius;open;Jesse Cooke;Thu Jan 01 16:15:07 BRST 2015;null;252;
rubinius;rubinius;closed;Jesse Cooke;Thu Jan 01 16:07:56 BRST 2015;Sat Jan 24 02:55:43 BRST 2015;22;
rubinius;rubinius;open;Jesse Cooke;Thu Jan 01 16:03:50 BRST 2015;null;252;
rubinius;rubinius;open;Yorick Peterse;Thu Jan 01 11:42:58 BRST 2015;null;252;
rubinius;rubinius;closed;Don Park;Wed Dec 31 20:10:46 BRST 2014;Wed Dec 31 22:25:31 BRST 2014;0;
rubinius;rubinius;closed;Zachary Scott;Tue Dec 30 18:11:16 BRST 2014;Tue Dec 30 18:19:25 BRST 2014;0;
rubinius;rubinius;closed;Joe Eli McIlvain;Tue Dec 30 06:24:39 BRST 2014;Sat Jan 24 13:38:14 BRST 2015;25;
rubinius;rubinius;closed;Joe Eli McIlvain;Tue Dec 30 06:07:29 BRST 2014;Tue Dec 30 07:36:40 BRST 2014;0;
rubinius;rubinius;open;Joe Eli McIlvain;Mon Dec 29 17:30:54 BRST 2014;null;255;
rubinius;rubinius;closed;Chad;Mon Dec 29 16:57:32 BRST 2014;Mon Dec 29 21:35:40 BRST 2014;0;
rubinius;rubinius;open;null;Mon Dec 29 15:19:14 BRST 2014;null;255;
